id,title,json,genre,release_date,runtime,seasons
tt2939122,"Richard Bangs' Adventures with Purpose: New Zealand, Quest for Kaitiakitanga","{u'Plot': u'In his second hour-long Adventures With Purpose special, Richard Bangs travels to the southernmost reaches of civilization to uncover New Zealand\'s pristine natural beauty, alluring culture and enigmatic mythology. In RICHARD BANGS\' ADVENTURES WITH PURPOSE New Zealand: Quest for Kaitiakitanga, the father of modern adventure travel traverses the most physically and climatically diverse landmass in Polynesia in the pursuit of an age-old M\xe2ori tradition. Bangs seeks answers to questions rooted in indigenous wisdom, hoping to unearth the meaning and origins of ""kaitiakitanga,"" the responsibility of human beings to protect the natural world. Today\'s Kiwis believe the knowledge of the ancients may hold a key to the planet\'s survival. Bangs begins his 1,000-mile trek in Mt. Aspiring National Park, where he navigates north to the Franz Joseph Glacier and then to the east coast town of Kaikoura. From there, Bangs crosses the Cook Strait to the North Island and the capital city of Wellington. He next visits the Taupo region, heads to Hokianga Harbor, and finally makes his way to Cape Reinga on the upper tip of New Zealand, where he encounters the great tangled ""spirit tree"" of M\xe2ori myth.', u'Rated': u'N/A', u'Title': u""Richard Bangs' Adventures with Purpose: New Zealand, Quest for Kaitiakitanga"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Richard Bangs', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'57 min', u'imdbID': u'tt2939122', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,01 Feb 2008,57,n/a
tt1466501,The Actor Diaries,"{u'Plot': u'A comedic take on life in show business, The Actor Diaries follows an earnest young actress as she tumbles her way through Hollywood follies.', u'Rated': u'N/A', u'Title': u'The Actor Diaries', u'Ratings': [], u'DVD': u'N/A', u'Writer': u'Kate VanDevender', u'Production': u'N/A', u'Actors': u'Kate VanDevender, Reynald Adolphe, Amy Baklini, Brent Brown', u'Type': u'movie', u'imdbVotes': u'N/A', u'Website': u'N/A', u'Poster': u'N/A', u'Director': u'Kate VanDevender', u'Released': u'01 May 2009', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'imdbRating': u'N/A', u'Language': u'N/A', u'Country': u'N/A', u'BoxOffice': u'N/A', u'Runtime': u'10 min', u'imdbID': u'tt1466501', u'Metascore': u'N/A', u'Response': u'True', u'Year': u'2009'}","short, comedy",01 May 2009,10,n/a
tt2301974,Caps Red Line,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Caps Red Line', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2301974', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",sport,01 Feb 2008,n/a,n/a
tt1202542,10 Great Reasons,"{u'Plot': u""Afraid of people finding Backstreet Boys on your iPod? Don't be. 10 Great Reasons gives you all the ammo you need to defend your love of the songs that would otherwise cause you unending shame."", u'Rated': u'N/A', u'Title': u'10 Great Reasons', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.6/10'}], u'Writer': u'N/A', u'Actors': u'Krista Ayne, Jeff Bottoms, Alan Kistler, Michael Straka', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1202542', u'Metascore': u'N/A', u'imdbRating': u'4.6', u'Year': u'2008\u2013'}","comedy, music",01 Feb 2008,30,1
tt1763358,A Relevant Word,"{u'Plot': u'Join Bishop Walker every Sunday and Wednesday to hear the uncompromising Word of God. Hear the Word preached in a way that is easy to understand and apply in a practical way to your everyday life! The Ministry of Bishop Joseph Walker III was founded to spread A Relevant Word throughout the World, feed those who are in need, provide scholarships to deserving students, and mentoring to young adult males.', u'Rated': u'N/A', u'Title': u'A Relevant Word', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2008', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1763358', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",drama,01 Feb 2008,30,n/a
tt0892535,Eli Stone,"{u'Plot': u'San Francisco lawyer Eli Stone begins to see things, which leads him to discover a brain aneurysm. But his visions lead him to accept cases with little monetary gain but a lot of moral goodness.', u'Rated': u'N/A', u'Title': u'Eli Stone', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'Greg Berlanti, Marc Guggenheim', u'Actors': u'Jonny Lee Miller, Natasha Henstridge, Loretta Devine, Matt Letscher', u'Type': u'series', u'imdbVotes': u'8,655', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzYxMjcxN15BMl5BanBnXkFtZTcwMTA4NDE1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'31 Jan 2008', u'Awards': u'1 win & 5 nominations.', u'Genre': u'Comedy, Drama, Fantasy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0892535', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u20132009'}","comedy, drama, fantasy",31 Jan 2008,60,2
tt1605024,The Battery's Down,"{u'Plot': u""Musical comedy series that follows a young actor's struggle to make it big in the Big Apple. Join Jake as he winds his way through the highs and lows of the business with the help of his colorful group of friends and some carefully executed musical numbers."", u'Rated': u'N/A', u'Title': u""The Battery's Down"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'Jake Wilson', u'Actors': u'Jake Wilson, Nina Sturtz, Dani Spieler, Andrew Keenan-Bolger', u'Type': u'series', u'imdbVotes': u'35', u'totalSeasons': u'3', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjA1OTQzMTIwNV5BMl5BanBnXkFtZTcwOTUwMjEyOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Feb 2008', u'Awards': u'N/A', u'Genre': u'Musical', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1605024', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}",musical,01 Feb 2008,30,3
tt1173666,Atlanta Homicide,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Atlanta Homicide', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kal Cauthen, Angelina Cortez, D.A. H\xe4nks, Cesar Aguirre', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Jan 2008', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'45 min', u'imdbID': u'tt1173666', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",drama,31 Jan 2008,45,1
tt2777500,Star Trek: The Helena Chronicles,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Star Trek: The Helena Chronicles', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Sharon Savene, Adam Browne, J.T. Tepnapa, Ben Euphrat', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2777500', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2008\u2013'}",n/a,01 Jan 2008,n/a,n/a
tt1128204,Whittaker Bay,"{u'Plot': u""Whittaker Bay the perfect little upscale town. But everything on the surface isn't always what it seems. The show takes life's real issues, many not discussed on TV before. It's a show that..."", u'Rated': u'N/A', u'Title': u'Whittaker Bay', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.6/10'}], u'Writer': u'Jason Hepler, Clint L. Allen', u'Actors': u'Timothy Woodward Jr., Ayesha Curry, Joe Gadbois, J.T. Pitt', u'Type': u'series', u'imdbVotes': u'35', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2008', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1128204', u'Metascore': u'N/A', u'imdbRating': u'4.6', u'Year': u'2008\u2013'}",drama,01 Feb 2008,30,n/a
tt1159262,The Super Rumble Mixshow,"{u'Plot': u'A comedy show created by Aaron McGruder.', u'Rated': u'N/A', u'Title': u'The Super Rumble Mixshow', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'N/A', u'Actors': u""Gary Anthony Williams, Gerald 'Slink' Johnson, Chris Jai Alex, Simon Feil"", u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1159262', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2008\u2013'}",comedy,01 Jan 2008,n/a,n/a
tt2078363,The Chefsters,"{u'Plot': u""Audiences join Charlie Cocinero and his friends as they become Chefsters, official members of an online community of health-conscious kids. Each episode finds Charlie and friends learning about nutrition and healthier recipes under the careful supervision of his dad, Mr. C., whose bumbling ways make him an easy target for the kids' jokes."", u'Rated': u'N/A', u'Title': u'The Chefsters', u'Ratings': [], u'Writer': u'Chuck Pardee', u'Actors': u'Alex Ortiz, Ruthergains Fleuridor, Kendall Ganey, Jonathan Wade', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'24 min', u'imdbID': u'tt2078363', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}",family,01 Jan 2008,24,1
tt4224694,A Wide Stance,"{u'Plot': u'Rap Music has a reputation that has evolved into a stereotype. But a new generation of rappers like Shorty Roc and Kin 4 Life are encountering the image head on and saying ""I Am What I Am""', u'Rated': u'N/A', u'Title': u'A Wide Stance', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Shorty Roc', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4224694', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,01 Jan 2008,n/a,n/a
tt2099867,Cuz,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Cuz', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Adrian Bond, Darian Favor, Kim Hawkins, Shad Marshall', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Jan 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2099867', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,31 Jan 2008,n/a,n/a
tt1939630,Whitetail Diaries,"{u'Plot': u""Each week, Yamaha's Whitetail Diaries brings viewers the best whitetail deer hunting stories from across the nation. Noted as one of the highest rated deer hunting programs on air today, these stories highlight North America's most sought after game animal - the whitetail deer. This series incorporates product features, storytelling, insight about tactics, and safety messages while using a mix of talent to ensure entertaining quality programming."", u'Rated': u'N/A', u'Title': u'Whitetail Diaries', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt1939630', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",sport,01 Jan 2008,30,n/a
tt1343002,The Feasty Boys Eat America,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Feasty Boys Eat America', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jon Mayer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1343002', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,01 Jan 2008,30,1
tt1931724,Chronicles of the Hunt,"{u'Plot': u'Chronicles of the Hunt features a mix of North American big game hunts, African Safaris, upland game birds and hardcore waterfowl hunting -- this show covers all the bases when it comes to hunting the world.', u'Rated': u'N/A', u'Title': u'Chronicles of the Hunt', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1931724', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}",sport,01 Jan 2008,30,n/a
tt2160861,"I, Moustache","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'I, Moustache', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Allison Green, Ryan Steven Green, Shelvy Huffman, Charlie Pecoraro', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Jan 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2160861', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,31 Jan 2008,n/a,n/a
tt1905361,Dateline on ID,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dateline on ID', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Keith Morrison, Lester Holt', u'Type': u'series', u'imdbVotes': u'148', u'totalSeasons': u'9', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Jan 2008', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1905361', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}",crime,30 Jan 2008,n/a,9
tt1176951,UFO Hunters,"{u'Plot': u""Are we alone in the universe? The question has always haunted humankind. Incidents involving UFOs and extraterrestrial life have been reported throughout history. UFO HUNTERS, a new HD series on The History Channel, follows a group of experts as they subject some of history's most intriguing UFO accounts, and the evidence surrounding them, to exhaustive scrutiny in an effort to uncover the actual facts."", u'Rated': u'N/A', u'Title': u'UFO Hunters', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'William J. Birnes, Patrick Uskert, Ted Acworth, James Lurie', u'Type': u'series', u'imdbVotes': u'808', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNjg5MjM3N15BMl5BanBnXkFtZTcwMzEyMzc1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Jan 2008', u'Awards': u'N/A', u'Genre': u'Documentary, History, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1176951', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2008\u2013'}","documentary, history, sci-fi",30 Jan 2008,n/a,3
tt1194555,UFO Hunters,"{u'Plot': u'Using cutting edge technology, the NY-SPI (New York Special Phenomena Investigators) team investigates reported cases of UFOs and UFO abductions.', u'Rated': u'N/A', u'Title': u'UFO Hunters', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Oliver Kemenczky, Ted Davis, Dennis Anderson, Denise Petty', u'Type': u'series', u'imdbVotes': u'68', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTMwMzA1OTM4Nl5BMl5BanBnXkFtZTcwNDQ5NDg0Mg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Jan 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1194555', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2008\u2013'}",reality-tv,30 Jan 2008,60,n/a
tt1344049,Models B4 10am,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Models B4 10am', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Lillian Grant', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Jan 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1344049', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,30 Jan 2008,n/a,1
tt2287177,The Demi and Selena Show,"{u'Plot': u'Two best friends, Demi and Selena, get themselves into sticky situations every time they hangout together, and now they have to figure out a way to get themselves out of these ridiculous bearings.', u'Rated': u'N/A', u'Title': u'The Demi and Selena Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'Madison De La Garza, Selena Gomez, Demi Lovato', u'Type': u'series', u'imdbVotes': u'82', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'29 Jan 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2287177', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u2013'}",reality-tv,29 Jan 2008,n/a,n/a
tt1566044,One Night Stand Up,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'One Night Stand Up', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.1/10'}], u'Writer': u'N/A', u'Actors': u'Ali Mafi, Jennie McNulty', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'29 Jan 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1566044', u'Metascore': u'N/A', u'imdbRating': u'3.1', u'Year': u'2008\u2013'}",comedy,29 Jan 2008,n/a,1
tt0835434,In Treatment,"{u'Plot': u'A psychotherapist questions his abilities and gets help by reuniting with his old therapist, whom he has not seen for ten years.', u'Rated': u'TV-MA', u'Title': u'In Treatment', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'Rodrigo Garc\xeda, Hagai Levi, Nir Bergman, Ori Sivan', u'Actors': u'Gabriel Byrne', u'Type': u'series', u'imdbVotes': u'13,544', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNjM4NzMzMDI1NF5BMl5BanBnXkFtZTcwOTE2MTMwNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'28 Jan 2008', u'Awards': u'Won 1 Golden Globe. Another 6 wins & 41 nominations.', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'25 min', u'imdbID': u'tt0835434', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2008\u20132010'}",drama,28 Jan 2008,25,3
tt1158931,Horrible People,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Horrible People', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.0/10'}], u'Writer': u'A.D. Miles', u'Actors': u'Joe Lo Truglio, Mather Zickel, A.D. Miles, Joy Franz', u'Type': u'series', u'imdbVotes': u'113', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Jan 2008', u'Awards': u'1 nomination.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'6 min', u'imdbID': u'tt1158931', u'Metascore': u'N/A', u'imdbRating': u'9.0', u'Year': u'2008\u2013'}",comedy,28 Jan 2008,6,1
