id,title,json,genre,release_date,runtime,seasons
tt0360256,DirecTV Movie Showcase,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'DirecTV Movie Showcase', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Gary Valentine, Daphne Brogdon, Kristen Eykel, Jack Maxwell', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0360256', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",comedy,01 Mar 2000,30,n/a
tt2320385,Detroit S.W.A.T,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Detroit S.W.A.T', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2320385', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt1986265,America's Outdoor Journal,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""America's Outdoor Journal"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brian Brush, Trey Carskadon, Al Noraker', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2000', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1986265', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132006'}",sport,01 Mar 2000,30,n/a
tt0381786,Night Calls: 411,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Night Calls: 411', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'Jim English', u'Actors': u'Crystal Knight, Miles Long', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2000', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'90 min', u'imdbID': u'tt0381786', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2000\u20132004'}",talk-show,01 Feb 2000,90,2
tt1371767,CEO Exchange,something is wrong,n/a,n/a,n/a,n/a
tt0407393,The Girl in the Picture,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Girl in the Picture', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mari Weiss', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0407393', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",comedy,01 Feb 2000,n/a,n/a
tt0223392,Grapevine,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Grapevine', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Kristy Swanson, George Eads, David Sutcliffe, Steven Eckholdt', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Feb 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0223392', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2000\u2013'}",comedy,28 Feb 2000,30,1
tt0237987,The Weekenders,"{u'Plot': u""To a kid, every weekend is precious, so each time the final bell rings Friday afternoon, Tino, Tish, Carver, and Lor try to make the most out of the short freedom they have. Tino Tonitini, the show's narrator, is an average sarcastic kid with a good heart and isn't afraid to tell his Mom about his life (actually she usually tricks him into telling her). Tish Katsufrakus comes from an old world family and loves art, music, and all the things her friends find dull. Carver is the athletic one with a shoe fetish. Finally, Lor McQuarrie is the tom-boy. Together, they play pool, eat pizza, and be kids in every sense of the word."", u'Rated': u'TV-Y7', u'Title': u'The Weekenders', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'Douglas Langdale', u'Actors': u'Kath Soucie, Grey DeLisle, Phil LaMarr, Jason Marsden', u'Type': u'series', u'imdbVotes': u'1,736', u'totalSeasons': u'4', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTlkMWJlZjMtMTNhZi00YjQwLTllYWYtOTNjMTYzZDlkZDVhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'26 Feb 2000', u'Awards': u'2 nominations.', u'Genre': u'Animation, Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'15 min', u'imdbID': u'tt0237987', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2000\u20132004'}","animation, comedy, family",26 Feb 2000,15,4
tt0241270,Brak Presents the Brak Show Starring Brak,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Brak Presents the Brak Show Starring Brak', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'N/A', u'Actors': u'Monica Arnold, C. Martin Croker, Alfreda Gerald, Stephen Mank', u'Type': u'series', u'imdbVotes': u'65', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'20 Feb 2000', u'Awards': u'N/A', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'46 min', u'imdbID': u'tt0241270', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2000\u2013'}","animation, comedy",20 Feb 2000,46,n/a
tt0240264,First Person,"{u'Plot': u'Amazing series primarily using Errol Morris\' invention the Interrotron for unusual people to tell their outr\xe9 stories directly into the camera to the viewer. Almost every half-hour documentary episode focused on 1 person, especially scientists, criminals, cranks, plus everyday folks in strange circumstances. First season seen on Bravo, second on IFC. Having a roaming crew at the ready led Morris to start filming his Academy Award winning documentary on Robert McNamara, ""The Fog of War."" Some subjects came from Morris\' back-file, others were newly uncovered. First season included the autistic woman scientist who designs humane slaughterhouses (Temple Grandin, ""Stairway to Heaven""), the parrot whose testimony in a trial exonerated a man wrongly accused of murdering his owner, the ex-lobster fisherman devoted to being the first to see a live giant squid (""Eyeball to Eyeball""), and a serial killer groupie. Second season had some 2 parters such as a haunted passenger who landed a crashing jet liner, also the dot.com entrepreneur who believes first mate Gilligan is the new messiah ! Errol Morris hoped to continue ""First Person,"" but funding was unavailable.', u'Rated': u'N/A', u'Title': u'First Person', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.8/10'}], u'Writer': u'N/A', u'Actors': u'Errol Morris', u'Type': u'series', u'imdbVotes': u'295', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMjE0ODM4N15BMl5BanBnXkFtZTcwMTI5OTgyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Feb 2000', u'Awards': u'N/A', u'Genre': u'Documentary, Biography', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'491 min', u'imdbID': u'tt0240264', u'Metascore': u'N/A', u'imdbRating': u'8.8', u'Year': u'2000\u2013'}","documentary, biography",16 Feb 2000,491,2
tt1218569,BTM2,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'BTM2', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Feb 2000', u'Awards': u'N/A', u'Genre': u'Biography, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1218569', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}","biography, music",15 Feb 2000,n/a,1
tt0498402,The Investigators,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Investigators', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Gene Galusha', u'Type': u'series', u'imdbVotes': u'50', u'totalSeasons': u'8', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Feb 2001', u'Awards': u'N/A', u'Genre': u'Documentary, Crime, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0498402', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2000\u2013'}","documentary, crime, drama",08 Feb 2001,n/a,8
tt0212686,Power Rangers Lightspeed Rescue,"{u'Plot': u'Five extraordinary teens carry on the legacy as the Lightspeed Power Rangers, the newest and most powerful team of champions ever, dedicated to fighting evil and protecting all that is good. Whenever danger is at hand, these awesome superheroes rush to the rescue at the speed of light. The dreaded Diabolico and his army of sinister monsters wreak havoc wherever they go, but with powerful new Lightspeed Rescue Zords and amazing weapons, the Power Rangers take on this newest master of evil, battling to stop his destructive rampage and save the world.', u'Rated': u'TV-Y7', u'Title': u'Power Rangers Lightspeed Rescue', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'N/A', u'Actors': u'Michael Chaturantabut, Sean Cw Johnson, Alison MacInnis, Keith Robinson', u'Type': u'series', u'imdbVotes': u'916', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTM5NDQ0NjAyMl5BMl5BanBnXkFtZTcwNTMxMjAyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'12 Feb 2000', u'Awards': u'N/A', u'Genre': u'Action, Adventure, Fantasy', u'Response': u'True', u'Language': u'English', u'Country': u'USA, France, Japan', u'Runtime': u'30 min', u'imdbID': u'tt0212686', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2000\u20132001'}","action, adventure, fantasy",12 Feb 2000,30,1
tt2019538,Praise the Lord,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Praise the Lord', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'J.P. Sloane', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Feb 2000', u'Awards': u'N/A', u'Genre': u'Family, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2019538', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}","family, talk-show",11 Feb 2000,n/a,n/a
tt0421159,GalaScene,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'GalaScene', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sharon Avendano, Fransisco Zapata', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Feb 2000', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English, Spanish', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0421159', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",family,10 Feb 2000,n/a,n/a
tt0239018,Empires: The Greeks - Crucible of Civilization,"{u'Plot': u'A documentary, narrated by actor Liam Neeson, that chronicles the rise and fall of the civilization of ancient Greece.', u'Rated': u'N/A', u'Title': u'Empires: The Greeks - Crucible of Civilization', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Paul Cartledge, Victor Davis Hanson, Keith Hopwood, Liam Neeson', u'Type': u'series', u'imdbVotes': u'203', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMzI1NDM1MV5BMl5BanBnXkFtZTYwMzY1NDk4._V1._CR20,70,233,371_SX89_AL_.jpg_V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Feb 2000', u'Awards': u'N/A', u'Genre': u'Documentary, History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'150 min', u'imdbID': u'tt0239018', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2000\u2013'}","documentary, history",09 Feb 2000,150,1
tt0790794,The Daily One,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Daily One', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Cane, Rebecca Rankin', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Feb 2000', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'90 min', u'imdbID': u'tt0790794', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",talk-show,07 Feb 2000,90,n/a
tt0229916,The Others,"{u'Plot': u'College student Marian Kitt is terrified to discover that she has the power to see into the ""other side."" Word of Marian\'s vision spreads to Professor Miles Ballard, a student of paranormal and psychic phenomena. He introduces Marian to ""the others,"" a group of individuals with the ability to vicariously experience the feelings, thoughts and experiences of others, and to help them understand paranormal phenomena. Famed medium Elmer Greentree is their spiritual leader and a mentor figure for Marian, whose potential to see ""all of the light"" is strong. With Marian now among them, they will help each other understand their abilities as they encounter otherworldly, often frightening, alternative dimensions. And all the while, a dark force looms over them.', u'Rated': u'TV-14', u'Title': u'The Others', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'John Brancato, Michael Ferris', u'Actors': u'Julianne Nicholson, Gabriel Macht, Missy Crider, Bill Cobbs', u'Type': u'series', u'imdbVotes': u'538', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYmM1OGJjZTktYmY3NC00MTFkLWE2ZmUtYWZjZDQ2ZDhjZDdmXkEyXkFqcGdeQXVyMjE5MjEyNjM@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'05 Feb 2000', u'Awards': u'Nominated for 1 Primetime Emmy. Another 3 nominations.', u'Genre': u'Drama, Horror, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0229916', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2000\u2013'}","drama, horror, mystery",05 Feb 2000,60,n/a
tt0243720,Pajama Party,"{u'Plot': u'Talk-variety show in the setting of an ""almost girls-only"" pajama party.', u'Rated': u'N/A', u'Title': u'Pajama Party', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Cynthia Youngblood, Garrett Brawith, Stacey Hayes, Meredith Thomas', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Feb 2000', u'Awards': u'1 nomination.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0243720', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,04 Feb 2000,n/a,n/a
tt3156912,The Zone,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Zone', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dave Dobbins, Rudy Harris, LaVella Kraft, Kimar Morris', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2000', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'24 min', u'imdbID': u'tt3156912', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132009'}",music,02 Feb 2000,24,n/a
tt0407359,As She Sees It,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'As She Sees It', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2000', u'Awards': u'2 wins.', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0407359', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",documentary,02 Feb 2000,n/a,n/a
tt0275145,New American Heroes: The 1999 Senior Olympics,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'New American Heroes: The 1999 Senior Olympics', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'35 min', u'imdbID': u'tt0275145', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,02 Feb 2000,35,n/a
tt0423763,VJ for a Day,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'VJ for a Day', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Japhy Grant, Brian McFayden, Raymond Munns, Schoen Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0423763', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",n/a,02 Feb 2000,n/a,n/a
tt0319232,The Critic,"{u'Plot': u'Jay Sherman is a TV movie critic who is forced to review the most pathetic films to which is he always says ""It stinks"" for his reviews. In addition to the film parodies, the show also deals with his personal life working his tyrannical media mogul boss and his love-life and family. In this series, he has a new love interest, and much of the focus of the series is on their relationship.', u'Rated': u'N/A', u'Title': u'The Critic', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Al Jean, Mike Reiss', u'Actors': u'Jon Lovitz, Nick Jameson, Maurice LaMarche, Valerie Levitt', u'Type': u'series', u'imdbVotes': u'174', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2000', u'Awards': u'N/A', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'10 min', u'imdbID': u'tt0319232', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2000\u20132001'}","animation, comedy",01 Feb 2000,10,1
tt5152270,UC Music,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'UC Music', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rusty Gregoire, Serena Wedig', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2000', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5152270', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",music,01 Feb 2000,n/a,n/a
