id,title,json,genre,release_date,runtime,seasons
tt1058776,Pink Panther &amp; Pals,"{u'Plot': u'An animated TV show about the adventures of a young Pink Panther and his friends.', u'Rated': u'TV-Y7', u'Title': u'Pink Panther & Pals', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Kel Mitchell, Eddie Garvar, Alex Nussbaum, Fabrice Trojani', u'Type': u'series', u'imdbVotes': u'127', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDQ5Mzc4M15BMl5BanBnXkFtZTgwNjA2NjcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Mar 2010', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Jordan', u'Runtime': u'N/A', u'imdbID': u'tt1058776', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2010\u2013'}","animation, comedy, family",07 Mar 2010,n/a,2
tt1952762,Medium Rare,"{u'Plot': u""Set on the dark side of Hollywood, B-Movie maven Harry Costas (Burt Young) is forced to protect the screen legacy of his wife Helga (Lainie Kazan) when a low-life upstart producer threatens to ruin her image. Harry's goons (Alex Winter + Brad Dourif) intend to screw-up the production, but instead they skewer the stars, which brings in some bungling cops (Al Ruscio and the late Dr. Timothy Leary)."", u'Rated': u'N/A', u'Title': u'Medium Rare', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Burt Young, Lainie Kazan, Brad Dourif, Brenda Bakke', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1952762', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,07 Mar 2010,n/a,n/a
tt1988928,Budget Dinner Party for Ten Under $100.00,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Budget Dinner Party for Ten Under $100.00', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Porter William Brooks', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1988928', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,06 Mar 2010,30,n/a
tt1365047,Who Do You Think You Are?,"{u'Plot': u'Celebrities are given the opportunity to research their family trees with surprising and often unexpected results.', u'Rated': u'N/A', u'Title': u'Who Do You Think You Are?', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Mocean Melvin', u'Type': u'series', u'imdbVotes': u'1,020', u'totalSeasons': u'9', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MDI1MTQzOV5BMl5BanBnXkFtZTcwNDIwMjEzMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'05 Mar 2010', u'Awards': u'Won 1 Primetime Emmy. Another 3 nominations.', u'Genre': u'Documentary, Biography, History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1365047', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2010\u2013'}","documentary, biography, history",05 Mar 2010,60,9
tt1278016,The Bridge,"{u'Plot': u'A cop becomes a union leader for the police force. He has to balance between protecting the police force as well as take out the dirty cops in the force.', u'Rated': u'R', u'Title': u'The Bridge', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.1/10'}], u'Writer': u'Alan DiFiore, Robert Wertheimer', u'Actors': u'Aaron Douglas, Paul Popowich, Ona Grauer, Michael Murphy', u'Type': u'series', u'imdbVotes': u'423', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzE3MTUyNl5BMl5BanBnXkFtZTgwODczMjcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win & 4 nominations.', u'Genre': u'Crime, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'60 min', u'imdbID': u'tt1278016', u'Metascore': u'N/A', u'imdbRating': u'7.1', u'Year': u'2010\u2013'}","crime, drama",N/A,60,1
tt2045770,Piper's QUICK Picks,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Piper's QUICK Picks"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Piper Reese', u'Type': u'series', u'imdbVotes': u'24', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BYjU3MjMwYmYtOThjOC00Y2IyLTk2ZDAtZDI3OTRlMDZjNDcxXkEyXkFqcGdeQXVyMjMzMzc0MjM@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'05 Mar 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2045770', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2010\u2013'}",talk-show,05 Mar 2010,n/a,1
tt4453068,Pokemon the 'Bridged Series,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Pokemon the 'Bridged Series"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'N/A', u'Actors': u'Michael Hecht, Jessi Nowack, Jerry Pakalinsky', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4453068', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2010\u2013'}",comedy,05 Mar 2010,n/a,2
tt1848679,The Witching Hour,"{u'Plot': u'A collection of stories that chill your very bones. Stories of the supernatural that usually have some sort of lesson learned in the end by those involved in the story.', u'Rated': u'N/A', u'Title': u'The Witching Hour', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tim Maloney, Scott Flick, James Blackburn, Randall Oliver', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Mar 2010', u'Awards': u'N/A', u'Genre': u'Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt1848679', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",horror,05 Mar 2010,28,1
tt3673700,Voice of Resistance,"{u'Plot': u'Voice Of Resistance is the only news program that gives a Judea-Christian and historical perspective, while equipping Viewers to become Political Leaders. Randall Terry has a thirty year history as a Pro-Life Activist, Trainer, Speaker, and Author. He also has a Masters in Foreign Relations and Islamic Studies. With his knowledge of history, his candor when teaching, and his passion to train others, he is on a mission to raise up a new generation to protect Life, Liberty, and Faith.', u'Rated': u'N/A', u'Title': u'Voice of Resistance', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Randall Terry', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Mar 2010', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'25 min', u'imdbID': u'tt3673700', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",news,05 Mar 2010,25,5
tt2428790,Y Teens,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Y Teens', u'Ratings': [], u'Writer': u'Chris Bevilacqua', u'Actors': u'Chris Bevilacqua, Mike Bolognese, Adam Rodgers', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Mar 2010', u'Awards': u'N/A', u'Genre': u'News, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2428790', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","news, talk-show",05 Mar 2010,30,3
tt1619262,The Office: The Mentor,"{u'Plot': u'Erin considers becoming an accountant.', u'Rated': u'N/A', u'Title': u'The Office: The Mentor', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Ellie Kemper, Angela Kinsey, Mindy Kaling, B.J. Novak', u'Type': u'series', u'imdbVotes': u'50', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMzliOWNmNTQtMWQwMy00MzlkLWIwZGItN2VlOTc0NWEyNWFmXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1619262', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2010\u2013'}",comedy,04 Mar 2010,n/a,1
tt2035961,Going Deep,"{u'Plot': u'Comedian Kassem G interviews actresses and actors in the porn industry.', u'Rated': u'N/A', u'Title': u'Going Deep', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.8/10'}], u'Writer': u'N/A', u'Actors': u'Kassem Gharaibeh', u'Type': u'series', u'imdbVotes': u'62', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2035961', u'Metascore': u'N/A', u'imdbRating': u'8.8', u'Year': u'2010\u2013'}",comedy,04 Mar 2010,n/a,n/a
tt1610783,Instant Recall,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Instant Recall', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Wink Martindale, Angela Daun, Reggie Gaskins, Amy Highfill', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTY2MjIxOTc5OF5BMl5BanBnXkFtZTcwODMyMDYyMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1610783', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2010\u2013'}",comedy,04 Mar 2010,30,1
tt1453406,Extreme Peril,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Extreme Peril', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Jasen Magic', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1453406', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2010\u2013'}",reality-tv,04 Mar 2010,60,n/a
tt1699754,Surviving Death,"{u'Plot': u'Surviving Death tells the gripping stories of people who were declared dead - only to be revived by medicine or a miracle. First-hand accounts and dramatic recreations of events are combined with computed generated imagery, allowing you to witness the terrifying experience as it unfolds.', u'Rated': u'N/A', u'Title': u'Surviving Death', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Jeff Jack', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Mar 2010', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1699754', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2010\u2013'}",documentary,04 Mar 2010,n/a,1
tt2734166,The Reel Housewives of Theatre West,"{u'Plot': u'The Reel Housewives of Theatre West is a Comedy Series about five actresses in a small theatre company in Los Angeles, clawing their way to the middle.', u'Rated': u'N/A', u'Title': u'The Reel Housewives of Theatre West', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Mary Garripoli, Corinne Shor, Heather Keller, Arden Lewis', u'Type': u'series', u'imdbVotes': u'21', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2734166', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2010\u2013'}",comedy,04 Mar 2010,n/a,2
tt2279102,Brooklyn-Knights,"{u'Plot': u'Episode #1 ""The Fun of Making Friends"" Six aspiring filmmakers and actors find themselves living together in the center of universe - New York City.', u'Rated': u'N/A', u'Title': u'Brooklyn-Knights', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Trip Langley, Molly Cerne, Gary Lee Mahmoud, Charles Parker Newton', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt2279102', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2010\u2013'}",comedy,03 Mar 2010,28,n/a
tt2191863,The Sunset Players,"{u'Plot': u'Six thespian transplants arrive in Los Angeles, meet by happenstance, and start a theater company.', u'Rated': u'N/A', u'Title': u'The Sunset Players', u'Ratings': [], u'Writer': u'Jordan Beck, Danny Blaylock', u'Actors': u'Danny Blaylock, Tony McConville, Kate McLaughlin, Sari Rose Poll', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Mar 2010', u'Awards': u'N/A', u'Genre': u'Musical', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2191863', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",musical,03 Mar 2010,n/a,n/a
tt2801226,B-Movie Roll-Out,"{u'Plot': u'Host & Producer Joseph Kay takes a look at some films of the past, breaking down what went wrong, but celebrating what went right...', u'Rated': u'N/A', u'Title': u'B-Movie Roll-Out', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Joseph Kay, Joseph Kay', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Mar 2010', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2801226', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",history,03 Mar 2010,n/a,n/a
tt1416765,Parenthood,"{u'Plot': u'A family tree with Zeek (Craig T. Nelson) and Camille Braverman (Bonnie Bedelia) serving as the patriarch and matriarch. After forty-six years of marriage, they\'ve managed to keep their foundation intact by burying their problems underneath the surface for the sake of their now-adult children. Adam (Peter Krause) is the first-born and the ripest apple the tree has to offer. He runs a shoe company, has a supportive wife, two children (boy and girl) and a beautiful home to share with them. He\'s a dog short of ""The American Dream"". Sarah (Lauren Graham), is the unstable daughter returning home at thirty-eight years of age with her rebellious daughter and sensitive son to live with Zeek and Camille. Crosby (Dax Shepard), is a happy-go-lucky bachelor living in the now, on a docked boat. He has no idea that his frivolous life is about to change tremendously. Then there is Julia (Erika Christensen). She is the bread-winning shot-calling lawyer, whose husband mans the stay-at-home-dad duties. Each family will face their own challenges, but how they propose to deal with them is what will keep them together or tear them apart.', u'Rated': u'TV-PG', u'Title': u'Parenthood', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'Jason Katims', u'Actors': u'Peter Krause, Lauren Graham, Dax Shepard, Monica Potter', u'Type': u'series', u'imdbVotes': u'25,357', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMjA3Mzg2N15BMl5BanBnXkFtZTgwMDY2Nzg3MjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Mar 2010', u'Awards': u'Nominated for 1 Golden Globe. Another 15 wins & 38 nominations.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1416765', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2010\u20132015'}","comedy, drama",02 Mar 2010,60,6
tt1482969,Players,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Players', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Matt Walsh', u'Actors': u'Matt Walsh, Ian Roberts, June Diane Raphael, Danielle Schneider', u'Type': u'series', u'imdbVotes': u'66', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNzU5OTMxNl5BMl5BanBnXkFtZTgwMDE3MDgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1482969', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2010'}",comedy,02 Mar 2010,n/a,1
tt1658997,If I Can Dream,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'If I Can Dream', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'Simon Fuller', u'Actors': u'Kara Killmer, Ben Elliott, Giglianne Braga, Alex Lambert', u'Type': u'series', u'imdbVotes': u'35', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMGY0YjVhZWItMzYyNy00YzJiLTlmYTMtZDBiMzUxM2YwYWI3XkEyXkFqcGdeQXVyMTk3NjY4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1658997', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2010\u2013'}",reality-tv,02 Mar 2010,n/a,1
tt1621741,The Bonus Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Bonus Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rachel Fine, Jon Hein', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1621741', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,02 Mar 2010,n/a,n/a
tt1642135,Madman of the Sea,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Madman of the Sea', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Matthew Watson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NDgwMTk1NF5BMl5BanBnXkFtZTgwMzM2MTgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Mar 2010', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1642135', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,02 Mar 2010,n/a,1
tt4203928,Choctaw Church of Christ,"{u'Plot': u'Live church services held at Choctaw Church of Christ in Choctaw, Oklahoma.', u'Rated': u'N/A', u'Title': u'Choctaw Church of Christ', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Martin Kessler', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4203928', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,02 Mar 2010,n/a,1
