id,title,json,genre,release_date,runtime,seasons
tt0417365,Staffers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Staffers', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'N/A', u'Actors': u'Janeane Garofalo, Joan Jett', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BNjc0MTczODAyNV5BMl5BanBnXkFtZTcwMjQ4MTcyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'24 Feb 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'24 min', u'imdbID': u'tt0417365', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2004\u2013'}",documentary,24 Feb 2004,24,1
tt0386241,Straight Plan for the Gay Man,"{u'Plot': u'A three-episode parody of the hit Bravo series ""Queer Eye for the Straight Guy"", where straight men convert gay men into big-time heterosexual archetypes.', u'Rated': u'N/A', u'Title': u'Straight Plan for the Gay Man', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'Nick McKinney', u'Actors': u'Kyle Grooms, Curtis Gwinn, Billy Merritt, Rob Riggle', u'Type': u'series', u'imdbVotes': u'64', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Feb 2004', u'Awards': u'N/A', u'Genre': u'Comedy, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0386241', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2004\u2013'}","comedy, reality-tv",23 Feb 2004,n/a,n/a
tt0400994,Crash Test,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Crash Test', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jaime Andrews, Katy Ostrander, Dan Schachner', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Feb 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0400994', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,23 Feb 2004,n/a,n/a
tt0412256,Who Wants to Be a Super Millionaire,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Who Wants to Be a Super Millionaire', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'N/A', u'Actors': u'Regis Philbin', u'Type': u'series', u'imdbVotes': u'35', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0412256', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2004\u2013'}","comedy, game-show",N/A,60,n/a
tt0460670,Psychic Detectives,"{u'Plot': u'When the police are stumped and the cases have gone cold, ""psychic detectives"" Vicki Warren, Gale St. John, and Jim Sutterfield step in to help solve the mystery. Using visions, feelings, and other psychic techniques, these investigators share tips about missing or murdered persons that help police crack the case and give the victims\' families and loved ones the truth of what happened.', u'Rated': u'N/A', u'Title': u'Psychic Detectives', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Les Marshak, Phil Jordan, Patrick McGuinness, Andy Morgan', u'Type': u'series', u'imdbVotes': u'62', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ3NzQ5MTk0NV5BMl5BanBnXkFtZTcwMDkwMjc1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'18 Feb 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0460670', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2004\u2013'}",n/a,18 Feb 2004,n/a,5
tt0450925,Latino Laugh Festival: The Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Latino Laugh Festival: The Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Arnold Acevedo, Amy Anderson, Dean Austin, Jimmy DellaValle', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'16 Feb 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0450925', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",comedy,16 Feb 2004,n/a,1
tt0397003,The Perfect Party,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Perfect Party', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jes Gordon', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Feb 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0397003', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,15 Feb 2004,n/a,n/a
tt0373587,Power Rangers DinoThunder,"{u'Plot': u'When the evil Mesogog launches an attack on the earth, using three fierce machines called Dino Zords - creatures of incredible strength and intelligence - on the world, Dr. Tommy Oliver, a mild-mannered high school teacher must stop him. Reigniting his secret past, as the Green, White, Red Zeo and Red Turbo Power Rangers, Oliver recruits three students as Rangers. But can a rebellious soccer star, a beautiful loner musician and a laid-back champion video gamer become superheroes in time to vanquish Mesogog and his mutant warriors and an upcoming evil White Ranger?', u'Rated': u'TV-Y7', u'Title': u'Power Rangers DinoThunder', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Kevin Duhaney, Jason David Frank, Emma Lahana, Katrina Devine', u'Type': u'series', u'imdbVotes': u'1,550', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTk4NjA0MzkxMV5BMl5BanBnXkFtZTcwNDg3NDcyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Feb 2004', u'Awards': u'N/A', u'Genre': u'Action, Adventure, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0373587', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2004\u2013'}","action, adventure, comedy",14 Feb 2004,30,1
tt0399995,Missing in the USA,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Missing in the USA', u'Ratings': [], u'Writer': u'James Allen Bradley, Joe Dain', u'Actors': u'Richard Ruccolo', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'James Allen Bradley', u'Released': u'13 Feb 2004', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0399995', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",crime,13 Feb 2004,n/a,n/a
tt0491521,Speed News,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Speed News', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ralph Sheheen, Bob Varsha', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Feb 2004', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'120 min', u'imdbID': u'tt0491521', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",news,12 Feb 2004,120,n/a
tt1159861,InnerVIEWS with Ernie Manouse,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'InnerVIEWS with Ernie Manouse', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ernie Manouse', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Feb 2004', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1159861', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,12 Feb 2004,n/a,n/a
tt0393007,Uncorking the Bottle,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Uncorking the Bottle', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Victor Orozco, Holly Mills', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Feb 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0393007', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",documentary,10 Feb 2004,n/a,n/a
tt0912933,"Innovation: Life, Inspired","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Innovation: Life, Inspired', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Billy Crudup', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Feb 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0912933', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",documentary,10 Feb 2004,n/a,n/a
tt2078181,Fox Soccer Report,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fox Soccer Report', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Feb 2004', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt2078181', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",sport,10 Feb 2004,60,n/a
tt0940577,NASCAR Busch Series 24/7,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'NASCAR Busch Series 24/7', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Feb 2004', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0940577', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132006'}",sport,09 Feb 2004,n/a,n/a
tt0437737,NASCAR: Inside Nextel Cup,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'NASCAR: Inside Nextel Cup', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Johnny Benson, Allen Bestwick, Dave Despain, Ken Schrader', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Feb 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0437737', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",n/a,09 Feb 2004,60,n/a
tt0406402,Chop Cut Rebuild,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Chop Cut Rebuild', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Dan Woods', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'11', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYmMwZDUyMTAtNDI5MS00NGVhLTkzMTYtNTU0Y2YwMmViNzI1XkEyXkFqcGdeQXVyNjE3ODQwNTA@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Feb 2004', u'Awards': u'1 nomination.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'N/A', u'imdbID': u'tt0406402', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2004\u2013'}",n/a,07 Feb 2004,n/a,11
tt0484793,The American Avant Garde,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The American Avant Garde', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alec Carlin, Trevor Fife, Janice Findley, Wes Kim', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Feb 2004', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0484793', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,06 Feb 2004,30,3
tt0397769,Cheap Seats: Without Ron Parker,"{u'Plot': u'Randy and Jason play fictitious ESPN research assistants who end up hosting comedy as they comment on the game action and announcers.', u'Rated': u'N/A', u'Title': u'Cheap Seats: Without Ron Parker', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'N/A', u'Actors': u'Jason Sklar, Randy Sklar', u'Type': u'series', u'imdbVotes': u'723', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Feb 2004', u'Awards': u'N/A', u'Genre': u'Comedy, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0397769', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2004\u20132006'}","comedy, sport",04 Feb 2004,30,4
tt0813696,ESPNEWS Hot List,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'ESPNEWS Hot List', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Jalen Rose', u'Type': u'series', u'imdbVotes': u'21', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Feb 2004', u'Awards': u'N/A', u'Genre': u'News, Sport, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'180 min', u'imdbID': u'tt0813696', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2004\u2013'}","news, sport, talk-show",04 Feb 2004,180,n/a
tt1142944,TV One Access,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'TV One Access', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jawn Murray', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Feb 2004', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1142944', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",news,04 Feb 2004,60,n/a
tt0406423,In a Fix,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'In a Fix', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.6/10'}], u'Writer': u'N/A', u'Actors': u'Evette Rios, James Lunday', u'Type': u'series', u'imdbVotes': u'47', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0406423', u'Metascore': u'N/A', u'imdbRating': u'8.6', u'Year': u'2004\u2013'}",n/a,02 Feb 2004,60,n/a
tt0284763,Spotlight Series,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Spotlight Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brian Michael Finn, Dennis Keeley, Mike Russo, Brian Shannon', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2004', u'Awards': u'1 nomination.', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt0284763', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",family,02 Feb 2004,28,n/a
tt0397754,10 Things Every Guy Should Experience,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'10 Things Every Guy Should Experience', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Matt Kennedy Gould', u'Type': u'series', u'imdbVotes': u'22', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0397754', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2004\u2013'}",documentary,N/A,n/a,1
tt1138484,Bathroom Renovations,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Bathroom Renovations', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'Kevin Hefner', u'Actors': u'Amy Matthews', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1138484', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2004\u2013'}",reality-tv,02 Feb 2004,n/a,n/a
tt0390746,New Zealand Idol,"{u'Plot': u'Thousands of hopeful Kiwi singers aged between 16 and 28 send in their registration forms for New Zealand Idol, for their chance to shine in front of the judges, and all of New Zealand.', u'Rated': u'N/A', u'Title': u'New Zealand Idol', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.1/10'}], u'Writer': u'Simon Fuller', u'Actors': u'Dominic Bowden, Frankie Stevens, Paul Ellis', u'Type': u'series', u'imdbVotes': u'31', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2004', u'Awards': u'N/A', u'Genre': u'Game-Show, Music, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'New Zealand, USA', u'Runtime': u'N/A', u'imdbID': u'tt0390746', u'Metascore': u'N/A', u'imdbRating': u'4.1', u'Year': u'2004\u2013'}","game-show, music, reality-tv",01 Feb 2004,n/a,3
tt0415442,Open Access,"{u'Plot': u'This TTC original series goes on the worldwide tennis tour to gain a first-hand account of the top players outside the lines at the sport\'s greatest venues. The show\'s ""open access"" status provides the viewer with a unique look at the glamorous life of the WTA and ATP tours.', u'Rated': u'N/A', u'Title': u'Open Access', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Roger Federer, Maria Sharapova, James Blake, Lindsay Davenport', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Jun 2004', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0415442', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",adventure,06 Jun 2004,30,5
tt0498024,CMT Insider,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'CMT Insider', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Katie Cook, Allison DeMarcus, Rascal Flatts, Taylor Swift', u'Type': u'series', u'imdbVotes': u'43', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2004', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0498024', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2004\u2013'}",news,01 Jan 2004,30,n/a
